timestamp,log_return,realized_vol_24h
2023-04-25 12:00:00,0.00012047044819851749,0.004016771859986939
2023-04-25 13:00:00,-0.0018137022024440341,0.003772196086484599
2023-04-25 14:00:00,-0.0018276224168278787,0.0035152450858865784
2023-04-25 15:00:00,0.0018415190209744026,0.003314653916816539
2023-04-25 16:00:00,0.0017636659876920646,0.0030824376220418936
2023-04-25 17:00:00,0.008157698301939575,0.0028559889393394077
2023-04-25 18:00:00,-0.0014490364125965272,0.0028539944970385604
2023-04-25 19:00:00,0.0012227062466187988,0.0028481748534655038
2023-04-25 20:00:00,0.013082880737554703,0.003835367208608223
2023-04-25 21:00:00,0.010238025052826671,0.0042530417457356945
2023-04-25 22:00:00,-0.0010492753210886718,0.004277331656181109
2023-04-25 23:00:00,0.002389358062233171,0.004283422884249814
2023-04-26 00:00:00,-4.0989095138499465e-05,0.004242312180243728
2023-04-26 01:00:00,0.003259037197246073,0.004201196551460745
2023-04-26 02:00:00,-9.615843536181501e-05,0.0042024714564385
2023-04-26 03:00:00,-0.002828301388806409,0.004232449807169156
2023-04-26 04:00:00,0.0007005892439586603,0.004230487782413245
2023-04-26 05:00:00,0.0023379806817889204,0.004226081513896034
2023-04-26 06:00:00,-8.452153590354783e-06,0.004172769074815728
2023-04-26 07:00:00,-0.0006633646640317181,0.004071763861227052
2023-04-26 08:00:00,0.012294000197577759,0.004538825605843536
2023-04-26 09:00:00,0.004872333806314799,0.00439807493374378
2023-04-26 10:00:00,0.00453874465958215,0.004399599562474574
2023-04-26 11:00:00,-0.0016048005260849152,0.00447752836355642
2023-04-26 12:00:00,0.03439471234045577,0.00790378441154421
2023-04-26 13:00:00,-0.003958708792227483,0.007981041999802438
2023-04-26 14:00:00,-0.004931889336972972,0.008097949350378652
2023-04-26 15:00:00,0.004025862183677731,0.008090544783998468
2023-04-26 16:00:00,-0.0003270149052347904,0.008122484119266643
2023-04-26 17:00:00,-0.003002125511160969,0.008164958187230459
2023-04-26 18:00:00,0.000693210616963924,0.008125155169558801
2023-04-26 19:00:00,-0.06448273089925927,0.016028057161053485
2023-04-26 20:00:00,0.01879885825554517,0.016265271618136425
2023-04-26 21:00:00,0.00925756081191409,0.016241350939418437
2023-04-26 22:00:00,-0.013318108459724698,0.016486975159346384
2023-04-26 23:00:00,0.004127415292835224,0.016501298544611416
2023-04-27 00:00:00,0.028115603944298684,0.017458913468638176
2023-04-27 01:00:00,-0.01669325875508676,0.017834626293352633
2023-04-27 02:00:00,0.010129197195956507,0.01794133297420418
2023-04-27 03:00:00,-0.005129144264566676,0.017968449319318475
2023-04-27 04:00:00,0.007255053259649813,0.01801598182837323
2023-04-27 05:00:00,-0.0004472386525868899,0.018016721028683076
2023-04-27 06:00:00,-0.010014872113460527,0.0181562496741299
2023-04-27 07:00:00,0.003485356327050937,0.01816364143640494
2023-04-27 08:00:00,0.002129673682334854,0.01800061825736369
2023-04-27 09:00:00,-0.0008195257643617282,0.017975644948232363
2023-04-27 10:00:00,0.0020392780304820946,0.017955995230940634
2023-04-27 11:00:00,-0.0019528713855496704,0.017957478531304725
2023-04-27 12:00:00,-0.00249427688223669,0.016393842452653216
2023-04-27 13:00:00,0.002567198281122174,0.01640649622683879
2023-04-27 14:00:00,0.001319959867604581,0.016395806314305393
2023-04-27 15:00:00,0.006028136973094789,0.01642771785948354
2023-04-27 16:00:00,-0.0006856616010573191,0.01642729221804524
2023-04-27 17:00:00,0.0056957780132602664,0.016476204049183044
2023-04-27 18:00:00,0.01611661839221945,0.016825908080126076
2023-04-27 19:00:00,-0.0033018175846741826,0.009787376035134368
2023-04-27 20:00:00,-0.0018443916579009567,0.009190017454047359
2023-04-27 21:00:00,0.0009371251194334462,0.009049643879323166
2023-04-27 22:00:00,-0.008872154764119955,0.008776974655393208
2023-04-27 23:00:00,0.0029756399894598218,0.008765527300945923
2023-04-28 00:00:00,0.0027607713129480516,0.0067073791911072414
2023-04-28 01:00:00,-0.0012842268226957998,0.005647141081850617
2023-04-28 02:00:00,-0.004088462060892084,0.005399980673758178
2023-04-28 03:00:00,0.0008375214141658205,0.005264448223544255
2023-04-28 04:00:00,0.0027626169444943116,0.005100953890460064
2023-04-28 05:00:00,-0.0009481846333319055,0.005106349677467471
2023-04-28 06:00:00,-0.00023175690670562688,0.004590186284979313
2023-04-28 07:00:00,0.0007364821016810907,0.004558720625351239
2023-04-28 08:00:00,-0.008064283879676282,0.00489661578252574
2023-04-28 09:00:00,-0.0017977326863931609,0.0049114703002583636
2023-04-28 10:00:00,0.0021514923088847837,0.004913167908665713
2023-04-28 11:00:00,-0.000922087758027601,0.004896287079391834
2023-04-28 12:00:00,-0.00020764684375329523,0.004858986407222739
2023-04-28 13:00:00,-0.006859423343446025,0.005063565356379747
2023-04-28 14:00:00,0.002312556631645535,0.00507770771857473
2023-04-28 15:00:00,0.0017237955644429093,0.004936033087693882
2023-04-28 16:00:00,0.004331719494420128,0.005011583102554256
2023-04-28 17:00:00,-0.0011641902451717812,0.004878668787353216
2023-04-28 18:00:00,0.00011285519903481145,0.003454302745885771
2023-04-28 19:00:00,0.0029321603854288725,0.0034881091743193325
2023-04-28 20:00:00,0.0003231825187750559,0.0034795107453520196
2023-04-28 21:00:00,-0.00032079576715560165,0.0034679863798812976
2023-04-28 22:00:00,0.0005706110908594297,0.002970969773146189
2023-04-28 23:00:00,-0.001147006520893612,0.0029065136132930985
2023-04-29 00:00:00,-0.0016963242871685935,0.0028490455539166926
2023-04-29 01:00:00,0.0003628619391164989,0.0028470101029327076
2023-04-29 02:00:00,0.00348625554748061,0.002833851250658014
2023-04-29 03:00:00,-0.0009921559871255425,0.0028341149426798712
2023-04-29 04:00:00,0.0009169187813728996,0.002777362503447422
2023-04-29 05:00:00,-0.000566333096974958,0.002773879693820282
2023-04-29 06:00:00,-0.0009334636111564265,0.0027782861779486446
2023-04-29 07:00:00,0.0005760626042778938,0.002776136680037773
2023-04-29 08:00:00,-0.0010797927588122036,0.0022282304836073997
2023-04-29 09:00:00,-0.0005128580585829212,0.0021961562012827477
2023-04-29 10:00:00,-0.0010681893705033474,0.002166176130940522
2023-04-29 11:00:00,0.0022030849698726485,0.002201513185524492
2023-04-29 12:00:00,-0.0017313427789868996,0.0022336399608263047
2023-04-29 13:00:00,0.0035022341082111552,0.0017931476702259623
2023-04-29 14:00:00,-0.0016362356886627794,0.0018013137541092084
2023-04-29 15:00:00,-0.002213036930983847,0.0018485833926708735
2023-04-29 16:00:00,0.00036104049049612286,0.001624740264159334
2023-04-29 17:00:00,-0.004330823090645808,0.001838870004636593
2023-04-29 18:00:00,0.0007117970019674402,0.001846217738258054
2023-04-29 19:00:00,0.002214094929371413,0.001800272507132658
2023-04-29 20:00:00,-0.000658204227853787,0.001800795198512367
2023-04-29 21:00:00,0.0002932349152580116,0.0018028595577246538
2023-04-29 22:00:00,-0.0010046098227025624,0.0018045252223656393
2023-04-29 23:00:00,0.0010200048461754818,0.0018095984610701048
2023-04-30 00:00:00,-0.0032364511613742764,0.001893454219452105
2023-04-30 01:00:00,-0.0013397905838381519,0.0019041041197158616
2023-04-30 02:00:00,0.002744624320159872,0.001845949648502951
2023-04-30 03:00:00,6.546046901156899e-05,0.0018408682378600633
2023-04-30 04:00:00,0.0010871822501687944,0.001845832367297052
2023-04-30 05:00:00,0.0016377885311253948,0.0018828584432514638
2023-04-30 06:00:00,0.00044045887026200603,0.0018785243894170092
2023-04-30 07:00:00,-0.00016912146224257185,0.0018733357648150174
2023-04-30 08:00:00,0.00012163367709838724,0.0018623835119101135
2023-04-30 09:00:00,-0.00038921149967130475,0.0018612539553598333
2023-04-30 10:00:00,-0.0012540927657820333,0.0018660247555778921
2023-04-30 11:00:00,-0.0008531480205409281,0.0018078911487086097
2023-04-30 12:00:00,0.0014097667081856002,0.001805330527481899
2023-04-30 13:00:00,0.0018557784652397658,0.0016917306318836394
2023-04-30 14:00:00,0.003493080103641688,0.0018128457286618292
2023-04-30 15:00:00,0.008811883026929479,0.0024797466472157915
2023-04-30 16:00:00,0.002100965306532032,0.0024995499769917954
2023-04-30 17:00:00,-0.002465554923814395,0.002364410257036502
2023-04-30 18:00:00,-0.0022721502963740647,0.0024406180172607743
2023-04-30 19:00:00,-0.007328384417244038,0.0028957878385591947
2023-04-30 20:00:00,-0.0010645581879575872,0.0029020299629319703
2023-04-30 21:00:00,0.0027687616319820307,0.00295076502871908
2023-04-30 22:00:00,-0.0011052914438813843,0.002952708317950434
2023-04-30 23:00:00,-0.0049652109712798875,0.00313242375290642
2023-05-01 00:00:00,0.0028133824248470773,0.003103614235533362
2023-05-01 01:00:00,-0.028061716167687933,0.00656452984093399
2023-05-01 02:00:00,0.0015792123592390794,0.006540994802241725
2023-05-01 03:00:00,0.00040798123922236584,0.006543579647555195
2023-05-01 04:00:00,-0.00021219951175766028,0.006531859770858679
2023-05-01 05:00:00,-0.0025007604372486725,0.006515294656377756
2023-05-01 06:00:00,0.0038775044631229605,0.006588410093649328
2023-05-01 07:00:00,0.001214537621098799,0.006601809450990231
2023-05-01 08:00:00,-0.0019103718622126564,0.006600934554092528
2023-05-01 09:00:00,-0.0017327672930438354,0.006601208210652839
2023-05-01 10:00:00,0.0009618517068759047,0.006613832159883438
2023-05-01 11:00:00,-0.0010011163089309605,0.0066137916208343275
2023-05-01 12:00:00,0.002537108211782879,0.006635410075850334
2023-05-01 13:00:00,-0.004854344431189261,0.0066544897646954185
2023-05-01 14:00:00,0.0005431122714227854,0.0065908884316891745
2023-05-01 15:00:00,-0.010686505223471698,0.006487651956644422
2023-05-01 16:00:00,0.006727609175745997,0.006684885267881136
2023-05-01 17:00:00,-0.002916012971823534,0.006687036310015134
2023-05-01 18:00:00,-0.0036983641510381915,0.006696207545746762
2023-05-01 19:00:00,-0.011799015048936212,0.006908947477047075
2023-05-01 20:00:00,-0.005953392360494192,0.006945632700776409
2023-05-01 21:00:00,0.011043964106910664,0.007404419641154857
2023-05-01 22:00:00,0.0012338082113370064,0.007433015400848399
2023-05-01 23:00:00,0.0017205027683040441,0.007441276000834999
2023-05-02 00:00:00,-0.0006357954463993565,0.007383513549068476
2023-05-02 01:00:00,-0.0038415364506416694,0.0048712517324813265
2023-05-02 02:00:00,0.0023466809359842244,0.004890229856564888
2023-05-02 03:00:00,0.0012573977238030665,0.0049023884090441516
2023-05-02 04:00:00,-0.004147477558008816,0.004948805891516997
2023-05-02 05:00:00,0.002586197548222202,0.004987194821362043
2023-05-02 06:00:00,-3.2500516528699563e-05,0.004893683696851603
2023-05-02 07:00:00,0.002082539873407896,0.004912978994180102
2023-05-02 08:00:00,-0.001031629904346687,0.004907929734714372
2023-05-02 09:00:00,-0.0016189466673584008,0.004907047895640004
2023-05-02 10:00:00,0.0011900060904608267,0.004910827049517508
2023-05-02 11:00:00,0.0024352367192133073,0.004954291744303089
2023-05-02 12:00:00,0.0007873038064492022,0.004918150444577521
2023-05-02 13:00:00,-0.0034884904261947014,0.0048759415897456125
2023-05-02 14:00:00,0.012952600143853132,0.0056117759363867635
2023-05-02 15:00:00,0.005849451536727557,0.0052657282519440836
2023-05-02 16:00:00,-0.0025294149912120645,0.005130367290864617
2023-05-02 17:00:00,0.004029304986390869,0.005145290313304774
2023-05-02 18:00:00,0.00472511464201375,0.005137486807980709
2023-05-02 19:00:00,-0.0011413633212828955,0.004410420151793809
2023-05-02 20:00:00,-0.0003542407465513264,0.004153857212399714
2023-05-02 21:00:00,-0.0005413660275745968,0.0036342597689967473
2023-05-02 22:00:00,0.0026638866975723374,0.0036500679505885184
2023-05-02 23:00:00,-0.002335962482803211,0.0037112045866885216
2023-05-03 00:00:00,-0.005811791657658105,0.003946289303714737
2023-05-03 01:00:00,0.0013441837686443137,0.003828865387465648
2023-05-03 02:00:00,-0.0011722911569016503,0.0038377868246978345
2023-05-03 03:00:00,0.00043065416611476337,0.003836626708885007
2023-05-03 04:00:00,-0.00020723793461030482,0.003701985575667227
2023-05-03 05:00:00,-0.0013264979701688162,0.003709136802265222
2023-05-03 06:00:00,0.004304001180607031,0.0037767026470299694
2023-05-03 07:00:00,0.0018786524922642656,0.0037741197285037042
2023-05-03 08:00:00,0.00130473445926782,0.0037528392663361988
2023-05-03 09:00:00,-0.0009013789266081318,0.0037340977892219985
2023-05-03 10:00:00,-0.0032100602611482287,0.003831296754978517
2023-05-03 11:00:00,-0.0010417172783174777,0.00383330906280852
2023-05-03 12:00:00,-0.008345127529910457,0.004252104961716774
2023-05-03 13:00:00,0.0023648530924553768,0.004193126731503067
2023-05-03 14:00:00,-0.005573141976666918,0.0034473873227309085
2023-05-03 15:00:00,0.0033842045468830406,0.0032914696959902763
2023-05-03 16:00:00,0.005826903528973304,0.0034855988844818614
2023-05-03 17:00:00,0.003496361201237974,0.003460501785815983
2023-05-03 18:00:00,-0.004644263033588558,0.0034314726626197053
2023-05-03 19:00:00,-0.004273948162749619,0.0035193378390608304
2023-05-03 20:00:00,0.006887224475155662,0.0038316972908819234
2023-05-03 21:00:00,0.01409439120644862,0.004817650269069667
2023-05-03 22:00:00,0.0063280563878116425,0.004949409625913292
2023-05-03 23:00:00,-0.002785669015473502,0.0049615811010362025
2023-05-04 00:00:00,0.0006123633524186545,0.004775225839134533
2023-05-04 01:00:00,0.0009199064360903009,0.004773840424744523
2023-05-04 02:00:00,-0.00034611314598365084,0.004762230760025821
2023-05-04 03:00:00,0.0012466156005253026,0.0047623990258873206
2023-05-04 04:00:00,0.00018797512529289406,0.00475932786862866
2023-05-04 05:00:00,0.0034840222988705705,0.004764994811639291
2023-05-04 06:00:00,-0.0012739287342942163,0.004735317054109596
2023-05-04 07:00:00,-0.003727961990600548,0.00481826275634868
2023-05-04 08:00:00,0.0010686626139886357,0.004816968070178935
2023-05-04 09:00:00,-9.969364828776861e-06,0.004808525828333728
2023-05-04 10:00:00,0.0053023657044182215,0.0048283103543517785
2023-05-04 11:00:00,-0.003046667429654093,0.004881607519755119
2023-05-04 12:00:00,-0.003429684084085949,0.004570854673261648
2023-05-04 13:00:00,-0.0101470437628155,0.005101513649745142
2023-05-04 14:00:00,0.0007694826495381335,0.004931103839288845
2023-05-04 15:00:00,0.0028634964606890634,0.00492051185442919
2023-05-04 16:00:00,0.0020290360080199576,0.00481197302736303
2023-05-04 17:00:00,-0.002857337199333898,0.0048233445736557586
2023-05-04 18:00:00,-0.001494062197178181,0.00472232451545578
2023-05-04 19:00:00,0.003324072055386651,0.004641183209792138
2023-05-04 20:00:00,-0.0008641869840637639,0.00446805736796161
2023-05-04 21:00:00,-0.0010459168094634208,0.0034103754678444695
2023-05-04 22:00:00,-0.002085392117210816,0.003140426157889349
2023-05-04 23:00:00,0.0020222832860099516,0.003139708646508075
2023-05-05 00:00:00,0.00344331417293553,0.003226312808019624
2023-05-05 01:00:00,0.013322804385792253,0.0042397731089643485
2023-05-05 02:00:00,-0.0027139264079583114,0.00428433083657899
2023-05-05 03:00:00,-0.0016436112561724059,0.004296152955964875
2023-05-05 04:00:00,0.0010218000280062256,0.004299886288747342
2023-05-05 05:00:00,-0.0010296772488462835,0.004247465886304794
2023-05-05 06:00:00,-0.001171999626972564,0.004246196254330147
2023-05-05 07:00:00,-0.003486756635798116,0.00423727537561258
2023-05-05 08:00:00,-0.0001476248658711654,0.004231280891674983
2023-05-05 09:00:00,0.0014787051990303723,0.004242709803913001
2023-05-05 10:00:00,0.00033257930673791236,0.004092151234954114
2023-05-05 11:00:00,0.001327839997475877,0.0040566410324929135
2023-05-05 12:00:00,-0.00678020040969507,0.004233333629305219
2023-05-05 13:00:00,0.00767895851413769,0.0039573625384975155
2023-05-05 14:00:00,0.0028619971084946627,0.00398431993987503
2023-05-05 15:00:00,0.003318571263903891,0.003996214437824675
2023-05-05 16:00:00,0.007820426133031688,0.0042468427766643255
2023-05-05 17:00:00,-0.00428606052619962,0.004311945136108959
2023-05-05 18:00:00,-0.0020805467281697076,0.004327638505377874
2023-05-05 19:00:00,0.005512148964239572,0.004404197253965885
2023-05-05 20:00:00,-0.00232123566543585,0.004440191197947169
2023-05-05 21:00:00,-0.00021498849690892996,0.004427665525203307
2023-05-05 22:00:00,0.0034853143564070876,0.0044090143925944805
2023-05-05 23:00:00,-0.002846926908821601,0.00447890687689448
2023-05-06 00:00:00,0.0055934303723574885,0.004551787348631542
2023-05-06 01:00:00,-0.0043815142926497685,0.0038566817212648615
2023-05-06 02:00:00,-0.0026312972610256224,0.0038539051566403274
2023-05-06 03:00:00,-0.0037454965691985365,0.003923454874847876
2023-05-06 04:00:00,-0.0003509553859295522,0.003921280763452908
2023-05-06 05:00:00,0.00012540402774696702,0.003913073645179014
2023-05-06 06:00:00,0.0013341698560651594,0.003907968891535303
2023-05-06 07:00:00,-0.0007768574499902314,0.0038317085588282372
2023-05-06 08:00:00,-0.0011323236997409225,0.003843410072518725
2023-05-06 09:00:00,-0.0015374859849028866,0.0038555015472315724
2023-05-06 10:00:00,-0.0015887602932025402,0.003873891156613111
2023-05-06 11:00:00,0.000942829981685378,0.0038697376015256243
2023-05-06 12:00:00,-0.005801637162997864,0.003797847745807739
2023-05-06 13:00:00,-0.005548955705373615,0.003622178772209251
2023-05-06 14:00:00,-0.011443155187146559,0.004202259472836793
2023-05-06 15:00:00,-0.0010492589522712592,0.0041032316699806904
2023-05-06 16:00:00,0.004361880398372264,0.0038269554519809795
2023-05-06 17:00:00,0.0024484373872226683,0.0038427464727085092
2023-05-06 18:00:00,0.004872737620090106,0.004014847332088393
2023-05-06 19:00:00,-0.002410517960056424,0.0038023239565601495
2023-05-06 20:00:00,-0.0016284198716647325,0.0037946829599229026
2023-05-06 21:00:00,0.0004006713555533281,0.00380227159925984
2023-05-06 22:00:00,0.0009607486875538029,0.00370735792364036
2023-05-06 23:00:00,0.0004535106586871507,0.0037000320745558236
2023-05-07 00:00:00,0.0032711050206959413,0.0035490580297678725
2023-05-07 01:00:00,-0.0018996898529657358,0.003482869349562862
2023-05-07 02:00:00,-0.0024812854962128483,0.003479820822603292
2023-05-07 03:00:00,-0.0006123431062174944,0.003427828118837677
2023-05-07 04:00:00,0.001438966746263759,0.003457264453150244
2023-05-07 05:00:00,0.0017311618400217554,0.0034897386224586662
2023-05-07 06:00:00,0.0008494141542865208,0.003479118112596985
2023-05-07 07:00:00,-0.00014319076077384807,0.0034807087233159227
2023-05-07 08:00:00,-0.0018470608170151337,0.0034880849334081652
2023-05-07 09:00:00,-0.001431870329740903,0.003487019258437408
2023-05-07 10:00:00,0.0011088469389282096,0.003499675318289587
2023-05-07 11:00:00,-0.00026626080541625186,0.0034857653425185847
2023-05-07 12:00:00,0.0027358462387336857,0.0033666268798985773
2023-05-07 13:00:00,3.215819341839676e-05,0.0031722212986814986
2023-05-07 14:00:00,0.004337398682153548,0.0021835347157361934
2023-05-07 15:00:00,-0.0035538191770960736,0.002322916036957062
2023-05-07 16:00:00,0.0003792987233595113,0.002174835542789405
2023-05-07 17:00:00,-0.0016969073802837187,0.0021667225012481114
2023-05-07 18:00:00,-0.0016252852760363368,0.0019516726461358699
2023-05-07 19:00:00,0.0017349505393617903,0.0019195394570343995
2023-05-07 20:00:00,0.00015012158493021843,0.0018841713966715186
2023-05-07 21:00:00,-0.004827615907307958,0.0021408351160978546
2023-05-07 22:00:00,-0.0011687986717987542,0.0021412495911943895
2023-05-07 23:00:00,-0.010814297339939216,0.0030487272632005328
2023-05-08 00:00:00,0.004984724088119563,0.0031615127598797594
2023-05-08 01:00:00,-0.01239017261116615,0.003977907749940978
2023-05-08 02:00:00,0.0022879271614453245,0.0040182561335071094
2023-05-08 03:00:00,-0.003019227503058275,0.004043965712640571
2023-05-08 04:00:00,-0.0026528336786633133,0.004028367420188319
2023-05-08 05:00:00,0.004805147874460403,0.004166992841568848
2023-05-08 06:00:00,-0.003179802797021125,0.004173851305569663
2023-05-08 07:00:00,-0.006955793374290309,0.00433548266809944
2023-05-08 08:00:00,-0.009717675584830943,0.004658777597134446
2023-05-08 09:00:00,0.007551292735058723,0.005027346839791897
2023-05-08 10:00:00,0.0007591617214259827,0.0050204933969743935
2023-05-08 11:00:00,-7.338434085113477e-05,0.005022437455735903
2023-05-08 12:00:00,-0.0060063842023456715,0.005031755570076455
2023-05-08 13:00:00,0.003199062678547193,0.005119750908269429
2023-05-08 14:00:00,0.004110970673396608,0.005108603135343685
2023-05-08 15:00:00,-0.0029700274848387664,0.005100137464639989
2023-05-08 16:00:00,-0.0007310584279114352,0.005086919775803943
2023-05-08 17:00:00,-0.012174050840867423,0.005526722598022543
2023-05-08 18:00:00,-0.001990355761289919,0.005526062255745261
2023-05-08 19:00:00,-0.00490879740394945,0.005494776358618897
2023-05-08 20:00:00,0.0070774881525483835,0.00580356245286149
2023-05-08 21:00:00,0.00023603610517852758,0.005789594560164952
2023-05-08 22:00:00,0.004046785546034215,0.005911795303393274
2023-05-08 23:00:00,0.0005675873785015995,0.005588616586281172
2023-05-09 00:00:00,-0.0032772819916608853,0.005448219843039153
2023-05-09 01:00:00,0.004454811259829938,0.0050515492879799175
2023-05-09 02:00:00,-0.002162516964947514,0.005015846853589651
2023-05-09 03:00:00,-0.00044182390399960525,0.004997371426013869
2023-05-09 04:00:00,-0.000737893849908744,0.0049826241152322905
2023-05-09 05:00:00,-0.0021487114734153323,0.004844503430753555
2023-05-09 06:00:00,-7.042066914841882e-05,0.004826931490453089
2023-05-09 07:00:00,0.004306129694311878,0.004762835010121746
2023-05-09 08:00:00,-0.0035038455182334616,0.004392330139597209
2023-05-09 09:00:00,0.0003670000291418063,0.004074123620761243
2023-05-09 10:00:00,0.0001656861158281231,0.004067926255649413
2023-05-09 11:00:00,0.003392878072908445,0.004145550336471509
2023-05-09 12:00:00,0.0028872616074764323,0.0040165416660912865
2023-05-09 13:00:00,-0.005021531873396157,0.004080744728131719
2023-05-09 14:00:00,-0.002864054114775527,0.003996340802610277
2023-05-09 15:00:00,-0.005093502722180787,0.004072809595710395
2023-05-09 16:00:00,0.010844118910549483,0.004708904228354248
2023-05-09 17:00:00,-0.0030629035957989714,0.004023327023613168
2023-05-09 18:00:00,-0.00210582601862086,0.004026037997073239
2023-05-09 19:00:00,0.005788773210571918,0.00403692244069768
2023-05-09 20:00:00,-0.0024238915705492303,0.0038315126337796473
2023-05-09 21:00:00,-0.0016824746475716523,0.0038501001600134642
2023-05-09 22:00:00,-0.0008383115744283742,0.0037600457098931894
2023-05-09 23:00:00,0.0017627922898189041,0.003777297613598748
2023-05-10 00:00:00,0.004290364760487719,0.003812839483368831
2023-05-10 01:00:00,-0.0017704022873594738,0.003725400304564917
2023-05-10 02:00:00,-0.0009478105348694754,0.0037030000639008635
2023-05-10 03:00:00,0.0004895493949224061,0.003702551412747304
2023-05-10 04:00:00,0.00016216683824943345,0.003698417541252527
2023-05-10 05:00:00,-0.0012369608913544994,0.003678711420588646
2023-05-10 06:00:00,-0.0009869072800761103,0.003685954622225702
2023-05-10 07:00:00,-0.0031179714851603535,0.0036306181796814463
2023-05-10 08:00:00,0.0010966214493066673,0.003568845457675267
2023-05-10 09:00:00,0.0001893012866176491,0.003568243775664065
2023-05-10 10:00:00,0.0004491751512372133,0.003569297112876619
2023-05-10 11:00:00,0.0031483448897713373,0.003559551330174605
2023-05-10 12:00:00,0.0178400025995451,0.005073750217659933
2023-05-10 13:00:00,-0.00019593561448161267,0.004934108114960975
2023-05-10 14:00:00,-0.002859985237467555,0.004933976013815387
2023-05-10 15:00:00,0.0022719479440738155,0.0047765603907821185
2023-05-10 16:00:00,0.0010284836170821876,0.004305586136005645
2023-05-10 17:00:00,-0.024550050339158247,0.006696585520009173
2023-05-10 18:00:00,-0.002422681315826125,0.0067008686999372215
2023-05-10 19:00:00,0.009436174946031883,0.006881252208355841
2023-05-10 20:00:00,0.00593922697045457,0.006966309337689967
2023-05-10 21:00:00,-0.012594586247731243,0.0074420204873985145
2023-05-10 22:00:00,0.005863488911888481,0.007539863015515169
2023-05-10 23:00:00,-0.0025905995571093854,0.007551403255024483
2023-05-11 00:00:00,-0.0030359003929216755,0.007516547715936726
2023-05-11 01:00:00,0.0014174892479914547,0.007518519295327196
2023-05-11 02:00:00,-0.0018329839716777485,0.007524429087580773
2023-05-11 03:00:00,-0.002065857752370448,0.007531528982114936
2023-05-11 04:00:00,0.001698202734456089,0.007542680349993796
2023-05-11 05:00:00,0.0012831139624260857,0.0075465565638397104
2023-05-11 06:00:00,-0.000884190867653345,0.007546114866793455
2023-05-11 07:00:00,-0.00198163675930374,0.007530474250329923
2023-05-11 08:00:00,-0.00217394045887076,0.007536718578795393
2023-05-11 09:00:00,0.0009856238754704094,0.007540607883778402
2023-05-11 10:00:00,0.0015449005420293815,0.007548292791152375
2023-05-11 11:00:00,-0.0019775650397200195,0.007521989540510919
2023-05-11 12:00:00,-0.00024122058461983897,0.006442607123920863
2023-05-11 13:00:00,-0.007046557893108485,0.006548732879252593
2023-05-11 14:00:00,-0.0031446173189593196,0.006551655302774609
2023-05-11 15:00:00,0.0021447281097142223,0.006548554115253771
2023-05-11 16:00:00,-0.0018505365114442895,0.0065271935842896684
2023-05-11 17:00:00,-0.008212650800025756,0.004593772992179264
2023-05-11 18:00:00,0.0020957476260949903,0.004621416178838389
2023-05-11 19:00:00,-0.004485687578927866,0.0041401730853977935
2023-05-11 20:00:00,0.005688432502402918,0.004121386704211379
2023-05-11 21:00:00,-0.0006740261383786361,0.003347763013681098
2023-05-11 22:00:00,-0.0027534361088807913,0.0030495512919233064
2023-05-11 23:00:00,0.0024060556119707144,0.0031181783390223294
2023-05-12 00:00:00,0.002413227249991934,0.003158753096226159
2023-05-12 01:00:00,-0.0057612286910764254,0.0032834610741853754
2023-05-12 02:00:00,-0.00866065088453638,0.0036328512289978054
2023-05-12 03:00:00,-0.0023437472569654005,0.0036357771111294158
2023-05-12 04:00:00,0.002624793222588906,0.003674054944539555
2023-05-12 05:00:00,-0.014264888259154063,0.004482165297256018
2023-05-12 06:00:00,0.0008779601761599309,0.004514523901378771
2023-05-12 07:00:00,0.00044743265830149426,0.004538987868611226
2023-05-12 08:00:00,-0.0008517007152040179,0.004541833046948996
2023-05-12 09:00:00,0.0034862352698343813,0.004634105789833695
2023-05-12 10:00:00,-0.0014285662524873288,0.004585704109139922
2023-05-12 11:00:00,0.0001799159182613863,0.004601752404110112
2023-05-12 12:00:00,0.0024340315309867577,0.004669013039238943
2023-05-12 13:00:00,0.001429376459498144,0.0045525738855364106
2023-05-12 14:00:00,-0.00516074176453607,0.004608749279871159
2023-05-12 15:00:00,0.00026560430169197957,0.004564153416905792
2023-05-12 16:00:00,-0.0011351062634261666,0.004562992871990125
2023-05-12 17:00:00,0.0005137324677235711,0.004330610436155057
2023-05-12 18:00:00,-0.00019732418583551237,0.004285691196048523
2023-05-12 19:00:00,0.006077474423683782,0.004455443135677883
2023-05-12 20:00:00,-0.0008015420282134755,0.004249401949243908
2023-05-12 21:00:00,0.011719582566939835,0.004966744772005219
2023-05-12 22:00:00,-0.0024448471479594502,0.0049606573577274165
2023-05-12 23:00:00,0.00412268547632344,0.005014070998084269
2023-05-13 00:00:00,0.0016400048423541591,0.004998546661942656
2023-05-13 01:00:00,-0.0004393827916491233,0.004861982421455173
2023-05-13 02:00:00,-0.0017631984188586358,0.004524865810338095
2023-05-13 03:00:00,0.001057322222155932,0.004494637399507156
2023-05-13 04:00:00,-0.00039249323620893506,0.00447036171294716
2023-05-13 05:00:00,-0.0021188387639874406,0.0032906563198189464
2023-05-13 06:00:00,-0.0003530778966158721,0.0032978346942783834
2023-05-13 07:00:00,0.0015060708255241195,0.003301685813431302
2023-05-13 08:00:00,0.0010397299057807174,0.0032850029024086035
2023-05-13 09:00:00,0.0015778748870864945,0.0032399807281957415
